Emp_ID,Name,Department,Level,Campus
EMP0104,Reyansh Subramanian,Finance,3,Mumbai
EMP0105,Trisha Barad,HR,3,Delhi
EMP0106,Azad Ghose,Marketing,3,Hyderabad
EMP0107,Ishita Kala,Finance,1,Bangalore
EMP0108,Mehul Badal,Finance,1,Bangalore
EMP0109,Riya Sharaf,Sales,2,Pune
EMP0110,Damini Agate,Finance,1,Hyderabad
EMP0111,Aarna Kale,Admin,3,Pune
EMP0112,Vivaan Vasa,HR,2,Pune
EMP0113,Khushi Dave,Engineering,3,Mumbai
EMP0114,Kashvi Rattan,Marketing,1,Mumbai
EMP0115,Sumer Chopra,Sales,1,Pune
EMP0116,Kanav Baral,HR,3,Bangalore
EMP0117,Bhamini Wason,Sales,3,Pune
EMP0118,Riya Raval,Admin,3,Mumbai
EMP0119,Eva Gopal,Marketing,3,Hyderabad
EMP0120,Tarini Desai,Sales,3,Mumbai
EMP0121,Anay Lad,Finance,2,Hyderabad
EMP0122,Stuvan Vasa,Sales,3,Delhi
EMP0123,Prisha Tandon,HR,1,Hyderabad
EMP0124,Anvi Shah,Sales,3,Hyderabad
EMP0125,Manjari Chauhan,Admin,2,Bangalore
EMP0126,Charvi Chand,Finance,1,Bangalore
EMP0127,Anahita Tak,HR,2,Delhi
EMP0128,Taimur Sibal,Sales,1,Hyderabad
EMP0129,Rhea Sastry,Finance,2,Bangalore
EMP0130,Riaan Dhar,Admin,3,Mumbai
EMP0131,Amira Goswami,HR,1,Hyderabad
EMP0132,Gatik Sani,HR,3,Pune
EMP0133,Mahika Baral,Engineering,2,Delhi
EMP0134,Yasmin Dhingra,Sales,3,Delhi
EMP0135,Mahika Varma,Finance,3,Delhi
EMP0136,Onkar Chander,HR,1,Bangalore
EMP0137,Jivika Chander,Marketing,3,Delhi
EMP0138,Vidur Sandal,Engineering,3,Hyderabad
EMP0139,Elakshi Talwar,Finance,1,Hyderabad
EMP0140,Divij Bera,HR,2,Mumbai
EMP0141,Arnav Kumar,Finance,1,Delhi
EMP0142,Vanya Bath,Sales,1,Mumbai
EMP0143,Prisha Desai,HR,3,Hyderabad
EMP0144,Kavya Subramaniam,Engineering,1,Delhi
EMP0145,Myra Mangal,Sales,1,Hyderabad
EMP0146,Divit Bora,Marketing,3,Bangalore
EMP0147,Anahi Datta,Sales,3,Pune
EMP0148,Seher Warrior,Marketing,1,Delhi
EMP0149,Uthkarsh Gour,Admin,3,Bangalore
EMP0150,Kashvi Aggarwal,Finance,2,Pune
EMP0151,Anaya Buch,Admin,2,Bangalore
EMP0152,Ojas Swamy,Marketing,3,Bangalore
EMP0153,Arhaan Tiwari,Sales,1,Pune
EMP0154,Renee Bora,Marketing,3,Pune
EMP0155,Taran Doshi,Engineering,3,Delhi
EMP0156,Heer Kannan,Engineering,3,Bangalore
EMP0157,Rhea Dua,Finance,3,Delhi
EMP0158,Ivana Varty,Marketing,3,Pune
EMP0159,Prerak Butala,Engineering,2,Mumbai
EMP0160,Vedika Taneja,Finance,2,Delhi
EMP0161,Indrajit Kuruvilla,Sales,1,Pune
EMP0162,Chirag Dani,Admin,3,Bangalore
EMP0163,Aradhya Gill,Finance,2,Pune
EMP0164,Arnav Biswas,Marketing,3,Mumbai
EMP0165,Abram Bansal,Engineering,2,Pune
EMP0166,Taimur Shroff,Engineering,3,Bangalore
EMP0167,Raghav Mannan,Finance,1,Delhi
EMP0168,Zeeshan Kaur,HR,2,Mumbai
EMP0169,Miraan Sinha,Marketing,2,Delhi
EMP0170,Kiara Zacharia,Admin,3,Delhi
EMP0171,Diya Barad,Sales,2,Mumbai
EMP0172,Vardaniya Bumb,Admin,2,Mumbai
EMP0173,Eshani Saraf,Sales,3,Delhi
EMP0174,Inaaya  Thaman,Sales,2,Delhi
EMP0175,Vaibhav Devan,Sales,1,Hyderabad
EMP0176,Nirvi Sunder,Admin,1,Hyderabad
EMP0177,Ritvik Dar,Sales,3,Hyderabad
EMP0178,Madhav Bir,Finance,2,Pune
EMP0179,Krish Bali,Finance,2,Bangalore
EMP0180,Zaina Tara,Admin,1,Pune
EMP0181,Zeeshan Rajagopalan,Sales,2,Hyderabad
EMP0182,Romil Dhar,HR,3,Pune
EMP0183,Taimur Sahni,Marketing,2,Bangalore
EMP0184,Onkar Varghese,Engineering,3,Delhi
EMP0185,Pari Lad,Marketing,2,Mumbai
EMP0186,Tara Lal,Admin,3,Hyderabad
EMP0187,Manikya Talwar,Sales,3,Pune
EMP0188,Tushar Trivedi,Sales,1,Hyderabad
EMP0189,Himmat Bala,Engineering,2,Mumbai
EMP0190,Vaibhav Grewal,Sales,3,Delhi
EMP0191,Lakshit Setty,Engineering,1,Delhi
EMP0192,Oorja Subramaniam,Finance,1,Pune
EMP0193,Divyansh Biswas,Sales,3,Hyderabad
EMP0194,Ivan Wali,HR,1,Hyderabad
EMP0195,Darshit Vasa,HR,1,Hyderabad
EMP0196,Alia Vala,Engineering,2,Pune
EMP0197,Samiha Wagle,HR,2,Delhi
EMP0198,Adah Banerjee,Marketing,1,Hyderabad
EMP0199,Dhruv Chahal,Finance,3,Delhi
EMP0200,Gokul Vyas,Marketing,3,Bangalore
EMP0201,Dharmajan Bhandari,HR,1,Bangalore
EMP0202,Manikya Banik,Sales,1,Delhi
EMP0203,Jayant Agate,Marketing,3,Pune
EMP0204,Raunak Devi,HR,2,Mumbai
EMP0205,Badal Sanghvi,Finance,1,Hyderabad
EMP0206,Ahana  Bansal,Admin,2,Pune
EMP0207,Ayesha Rama,Finance,3,Mumbai
EMP0208,Krish Samra,Engineering,2,Delhi
EMP0209,Saksham Devan,Sales,1,Delhi
EMP0210,Veer Bahl,Admin,2,Mumbai
EMP0211,Urvi Mangal,Finance,2,Pune
EMP0212,Ishaan Hegde,Sales,3,Hyderabad
EMP0213,Samiha Manne,Marketing,1,Bangalore
EMP0214,Chirag Balasubramanian,Engineering,2,Mumbai
EMP0215,Fateh Karpe,HR,3,Mumbai
EMP0216,Nirvi Khalsa,Admin,2,Bangalore
EMP0217,Taran Kota,HR,3,Pune
EMP0218,Renee Ramachandran,Marketing,3,Delhi
EMP0219,Stuvan Badami,HR,2,Delhi
EMP0220,Indrajit Sami,Admin,1,Hyderabad
EMP0221,Kashvi Raju,Sales,2,Hyderabad
EMP0222,Badal Vasa,Finance,3,Mumbai
EMP0223,Rania Ganguly,Admin,3,Delhi
EMP0224,Dharmajan Bir,Engineering,2,Hyderabad
EMP0225,Pihu Hans,Finance,1,Mumbai
EMP0226,Badal Bhatia,HR,1,Bangalore
EMP0227,Tejas Yadav,Admin,3,Delhi
EMP0228,Yashvi Toor,Marketing,1,Mumbai
EMP0229,Tejas Ganesh,Sales,1,Delhi
EMP0230,Anahita Badal,Admin,3,Pune
EMP0231,Kiaan Keer,HR,1,Bangalore
EMP0232,Uthkarsh Datta,Marketing,2,Bangalore
EMP0233,Adah Raval,Marketing,1,Delhi
EMP0234,Vardaniya Golla,Engineering,3,Bangalore
EMP0235,Akarsh Deo,Finance,1,Hyderabad
EMP0236,Tanya Sani,Admin,1,Hyderabad
EMP0237,Ritvik Wason,Engineering,1,Mumbai
EMP0238,Shayak Wadhwa,Admin,2,Bangalore
EMP0239,Anvi Thaman,Engineering,2,Pune
EMP0240,Gatik Bahl,HR,3,Mumbai
EMP0241,Nakul Saha,HR,3,Bangalore
EMP0242,Advik Gara,Engineering,3,Bangalore
EMP0243,Nirvaan Ratti,Engineering,3,Bangalore
EMP0244,Samar Reddy,Finance,1,Delhi
EMP0245,Oorja Iyer,Admin,2,Pune
EMP0246,Prerak Kuruvilla,Admin,3,Delhi
EMP0247,Shanaya Gill,HR,1,Mumbai
EMP0248,Anahita Chaudhry,Finance,3,Delhi
EMP0249,Rhea Kaur,Sales,2,Hyderabad
EMP0250,Kiara Rau,Sales,2,Delhi
EMP0251,Dhanush Varkey,HR,3,Mumbai
EMP0252,Mahika Arora,Admin,2,Mumbai
EMP0253,Hunar Dugar,Sales,2,Mumbai
EMP0254,Mamooty Taneja,Marketing,2,Delhi
EMP0255,Keya Hans,HR,1,Delhi
EMP0256,Yuvaan Ramachandran,Admin,2,Pune
EMP0257,Ayesha Seth,Admin,3,Delhi
EMP0258,Drishya Rout,Engineering,2,Pune
EMP0259,Aniruddh Bail,Finance,1,Mumbai
EMP0260,Elakshi Shukla,Sales,3,Delhi
EMP0261,Navya Butala,Admin,1,Pune
EMP0262,Farhan Khare,Engineering,1,Delhi
EMP0263,Hiran Keer,Finance,1,Delhi
EMP0264,Zaina Shanker,Marketing,1,Hyderabad
EMP0265,Chirag Lalla,Marketing,1,Pune
EMP0266,Yuvraj  Goswami,Marketing,1,Delhi
EMP0267,Ehsaan Mann,Engineering,3,Hyderabad
EMP0268,Vritika Raju,Admin,1,Bangalore
EMP0269,Adah Dugar,Admin,1,Hyderabad
EMP0270,Dishani Rege,Admin,3,Delhi
EMP0271,Jivin Ram,HR,2,Delhi
EMP0272,Taimur Grover,Sales,1,Bangalore
EMP0273,Ayesha Dutta,Sales,2,Delhi
EMP0274,Kiara Lalla,Finance,3,Hyderabad
EMP0275,Riya Tara,HR,1,Delhi
EMP0276,Inaaya  Wali,Admin,1,Delhi
EMP0277,Mehul Sachar,HR,3,Delhi
EMP0278,Fateh Chahal,Marketing,1,Pune
EMP0279,Lakshay Sethi,Engineering,1,Pune
EMP0280,Samar Thaker,Finance,3,Mumbai
EMP0281,Shanaya Rajan,Admin,3,Hyderabad
EMP0282,Aniruddh Sodhi,Engineering,2,Bangalore
EMP0283,Yasmin Dewan,Sales,2,Mumbai
EMP0284,Siya Bhatt,Engineering,3,Hyderabad
EMP0285,Divyansh Anne,Admin,3,Delhi
EMP0286,Aradhya Ranganathan,Finance,2,Hyderabad
EMP0287,Anvi Bahri,Marketing,3,Pune
EMP0288,Ira Ramanathan,Engineering,3,Pune
EMP0289,Tushar Bawa,Marketing,1,Hyderabad
EMP0290,Mishti Chatterjee,HR,3,Delhi
EMP0291,Shayak Tella,Admin,1,Hyderabad
EMP0292,Inaaya  Sodhi,Marketing,1,Mumbai
EMP0293,Lakshay Viswanathan,Marketing,3,Delhi
EMP0294,Vritika Bhat,Admin,1,Mumbai
EMP0295,Gokul Sehgal,Engineering,1,Hyderabad
EMP0296,Yuvraj  Hegde,Admin,1,Pune
EMP0297,Drishya Kata,Sales,3,Bangalore
EMP0298,Keya Samra,Sales,3,Delhi
EMP0299,Nitara Madan,Engineering,1,Bangalore
EMP0300,Baiju Golla,Engineering,1,Bangalore
EMP0301,Aarna Mangat,Engineering,3,Hyderabad
EMP0302,Jivin Sachdev,Admin,1,Pune
EMP0303,Aarush Issac,Marketing,1,Delhi
EMP0304,Charvi Anne,Engineering,2,Mumbai
EMP0305,Mannat Konda,Engineering,3,Mumbai
EMP0306,Dhanuk Doctor,Engineering,2,Pune
EMP0307,Ritvik Shenoy,Marketing,3,Hyderabad
EMP0308,Miraya Sekhon,HR,1,Delhi
EMP0309,Anay Sha,Engineering,1,Bangalore
EMP0310,Darshit Rana,Marketing,3,Delhi
EMP0311,Sumer Sant,Engineering,3,Delhi
EMP0312,Misha Rastogi,Marketing,1,Pune
EMP0313,Umang Sankaran,Engineering,1,Bangalore
EMP0314,Aaina Talwar,Admin,1,Mumbai
EMP0315,Baiju Mane,Sales,2,Hyderabad
EMP0316,Divyansh Chowdhury,Finance,3,Pune
EMP0317,Vivaan Dugar,Finance,1,Hyderabad
EMP0318,Hansh Bhatnagar,HR,2,Mumbai
EMP0319,Rati Sabharwal,Admin,2,Delhi
EMP0320,Mehul Karan,Finance,3,Pune
EMP0321,Faiyaz Som,Sales,2,Pune
EMP0322,Indranil Jani,Admin,2,Pune
EMP0323,Kiara Bobal,Sales,2,Mumbai
EMP0324,Mahika Bains,Engineering,1,Mumbai
EMP0325,Prerak Wali,Admin,2,Delhi
EMP0326,Raunak Chandran,Admin,3,Hyderabad
EMP0327,Saksham Karan,HR,1,Delhi
EMP0328,Pihu Kala,Engineering,2,Delhi
EMP0329,Alia Dalal,Marketing,3,Hyderabad
EMP0330,Shanaya Sarraf,Engineering,3,Hyderabad
EMP0331,Ojas Dora,Finance,1,Delhi
EMP0332,Samaira Vohra,Admin,2,Delhi
EMP0333,Aarav Butala,Finance,1,Pune
EMP0334,Chirag Grewal,HR,2,Pune
EMP0335,Manjari Tata,Sales,1,Delhi
EMP0336,Kartik Srinivasan,Admin,2,Delhi
EMP0337,Indranil Raja,Finance,3,Delhi
EMP0338,Parinaaz Wable,Finance,1,Delhi
EMP0339,Ayesha Sathe,HR,3,Delhi
EMP0340,Rasha Tella,Marketing,1,Pune
EMP0341,Miraan Loke,HR,3,Delhi
EMP0342,Ryan Bawa,Admin,3,Pune
EMP0343,Tanya Tank,Finance,3,Mumbai
EMP0344,Siya Batta,HR,2,Pune
EMP0345,Anvi Sura,HR,3,Mumbai
EMP0346,Charvi Mand,Admin,3,Delhi
EMP0347,Elakshi Kashyap,Engineering,3,Delhi
EMP0348,Ryan Contractor,Sales,2,Mumbai
EMP0349,Anahita Hans,Marketing,1,Mumbai
EMP0350,Nitara Sidhu,Admin,2,Hyderabad
EMP0351,Amani Sachdeva,HR,3,Hyderabad
EMP0352,Diya Handa,Admin,2,Delhi
EMP0353,Umang Halder,Finance,1,Delhi
EMP0354,Anahi Garde,HR,2,Delhi
EMP0355,Myra Kari,Admin,1,Mumbai
EMP0356,Jayan Badal,Marketing,3,Delhi
EMP0357,Arnav Krish,Finance,1,Delhi
EMP0358,Jhanvi Varughese,HR,2,Pune
EMP0359,Stuvan Saraf,Sales,2,Delhi
EMP0360,Abram Korpal,Engineering,1,Delhi
EMP0361,Raunak Chawla,Finance,1,Hyderabad
EMP0362,Misha Bhardwaj,Engineering,1,Bangalore
EMP0363,Uthkarsh Chadha,HR,3,Delhi
EMP0364,Armaan Sunder,Engineering,3,Bangalore
EMP0365,Kiara Dass,Sales,3,Mumbai
EMP0366,Heer Joshi,HR,2,Mumbai
EMP0367,Tiya Koshy,Sales,3,Delhi
EMP0368,Drishya Srinivasan,Admin,1,Hyderabad
EMP0369,Fateh Walia,HR,2,Hyderabad
EMP0370,Pari Varghese,Marketing,3,Hyderabad
EMP0371,Saira Uppal,HR,1,Bangalore
EMP0372,Romil Rana,Admin,1,Delhi
EMP0373,Kiara Sant,Admin,3,Mumbai
EMP0374,Jivika Dar,Sales,2,Mumbai
EMP0375,Mehul Bedi,Admin,3,Bangalore
EMP0376,Vardaniya Garg,Admin,3,Hyderabad
EMP0377,Divyansh Saxena,Admin,3,Mumbai
EMP0378,Kiaan Sangha,Finance,1,Mumbai
EMP0379,Devansh Hayer,Admin,3,Delhi
EMP0380,Anay Gupta,Sales,1,Hyderabad
EMP0381,Navya Jani,HR,2,Bangalore
EMP0382,Ryan Majumdar,Sales,3,Hyderabad
EMP0383,Priyansh Raman,Engineering,3,Delhi
EMP0384,Chirag Suri,Marketing,1,Pune
EMP0385,Yuvraj  Dhingra,Engineering,1,Hyderabad
EMP0386,Ira Goda,Admin,1,Delhi
EMP0387,Manikya Bains,Admin,1,Delhi
EMP0388,Hazel Sood,HR,3,Pune
EMP0389,Chirag Rajan,HR,1,Mumbai
EMP0390,Yuvraj  Bora,Marketing,1,Hyderabad
EMP0391,Sana Badal,Engineering,1,Delhi
EMP0392,Adah Grewal,Engineering,3,Hyderabad
EMP0393,Indranil Ratti,Admin,1,Hyderabad
EMP0394,Samarth Cherian,Marketing,3,Delhi
EMP0395,Amani Jhaveri,Marketing,3,Bangalore
EMP0396,Shray Chand,HR,3,Bangalore
EMP0397,Aarav Shetty,Admin,1,Delhi
EMP0398,Azad Jaggi,HR,3,Pune
EMP0399,Adira Shukla,HR,1,Mumbai
EMP0400,Hansh Bahl,Marketing,1,Hyderabad
EMP0401,Madhup Sarkar,Sales,2,Mumbai
EMP0402,Ritvik Ramanathan,Marketing,1,Delhi
EMP0403,Shaan Ghose,Sales,2,Mumbai
EMP0404,Romil Mani,Engineering,3,Delhi
EMP0405,Ivana Gala,HR,1,Hyderabad
EMP0406,Shayak Tak,Finance,1,Hyderabad
EMP0407,Oorja Shukla,Engineering,2,Delhi
EMP0408,Lavanya Yogi,Sales,2,Delhi
EMP0409,Rati Biswas,Finance,3,Pune
EMP0410,Advika Mani,Sales,3,Delhi
EMP0411,Samarth Kunda,Finance,3,Mumbai
EMP0412,Vanya Chadha,Marketing,3,Mumbai
EMP0413,Amani Handa,Sales,3,Mumbai
EMP0414,Sara Khurana,Finance,3,Delhi
EMP0415,Alisha Rana,Sales,2,Pune
EMP0416,Vivaan Kothari,Engineering,3,Mumbai
EMP0417,Yashvi Tella,HR,3,Delhi
EMP0418,Shayak Gaba,Sales,1,Mumbai
EMP0419,Zoya Kata,Admin,3,Mumbai
EMP0420,Saira Mall,Marketing,2,Delhi
EMP0421,Sumer Ratti,Marketing,2,Pune
EMP0422,Siya Bhargava,HR,3,Bangalore
EMP0423,Amira Deo,Admin,2,Pune
EMP0424,Abram Thakkar,Admin,2,Mumbai
EMP0425,Suhana Venkatesh,HR,2,Delhi
EMP0426,Nishith Kashyap,Engineering,2,Pune
EMP0427,Yasmin Rana,Sales,3,Pune
EMP0428,Kabir Bala,Engineering,2,Hyderabad
EMP0429,Shlok Shroff,Sales,1,Pune
EMP0430,Mehul Bal,Engineering,1,Bangalore
EMP0431,Baiju Magar,Finance,2,Bangalore
EMP0432,Elakshi Solanki,Engineering,3,Bangalore
EMP0433,Yuvaan Arora,Sales,1,Hyderabad
EMP0434,Mishti Date,Finance,3,Mumbai
EMP0435,Saira Koshy,Engineering,3,Pune
EMP0436,Badal Gupta,Engineering,1,Delhi
EMP0437,Zaina Chaudhry,Finance,3,Pune
EMP0438,Rati Sabharwal,Marketing,2,Bangalore
EMP0439,Tushar Mani,HR,2,Mumbai
EMP0440,Tarini Singhal,Finance,1,Hyderabad
EMP0441,Hunar Karpe,Finance,1,Pune
EMP0442,Damini Gade,Admin,3,Pune
EMP0443,Nirvaan Kapadia,Sales,1,Delhi
EMP0444,Faiyaz Biswas,Finance,3,Mumbai
EMP0445,Kiaan Bhandari,Sales,1,Hyderabad
EMP0446,Indrajit Bahl,Admin,3,Hyderabad
EMP0447,Misha Chad,Admin,2,Bangalore
EMP0448,Nakul Gandhi,Sales,3,Bangalore
EMP0449,Inaaya  Agate,Sales,1,Bangalore
EMP0450,Tanya Rattan,HR,2,Pune
EMP0451,Miraya Kapadia,HR,1,Delhi
EMP0452,Elakshi Sharma,Finance,1,Mumbai
EMP0453,Arhaan Shah,Sales,3,Mumbai
EMP0454,Lakshit Bail,HR,3,Bangalore
EMP0455,Onkar Varghese,Finance,2,Delhi
EMP0456,Khushi Wali,HR,1,Bangalore
EMP0457,Mahika Brar,Finance,3,Pune
EMP0458,Urvi Sachdev,HR,3,Mumbai
EMP0459,Nishith Cherian,Sales,1,Hyderabad
EMP0460,Vihaan Karnik,Marketing,1,Hyderabad
EMP0461,Shalv Biswas,Engineering,2,Delhi
EMP0462,Hunar Dayal,HR,1,Mumbai
EMP0463,Sumer Atwal,Marketing,1,Delhi
EMP0464,Vaibhav Goda,Sales,3,Hyderabad
EMP0465,Gatik Choudhary,Admin,3,Pune
EMP0466,Nakul Buch,Finance,3,Hyderabad
EMP0467,Dhanuk Tandon,Engineering,2,Mumbai
EMP0468,Damini Dixit,HR,2,Pune
EMP0469,Vihaan Bhatia,HR,3,Mumbai
EMP0470,Miraya Deol,Sales,3,Pune
EMP0471,Azad Sathe,Admin,3,Hyderabad
EMP0472,Mannat Sampath,Marketing,3,Mumbai
EMP0473,Faiyaz Bassi,HR,2,Bangalore
EMP0474,Advika Bahl,Sales,3,Pune
EMP0475,Mehul Mammen,Engineering,1,Hyderabad
EMP0476,Raghav Bali,Marketing,2,Delhi
EMP0477,Riaan Kala,Admin,2,Mumbai
EMP0478,Heer Sanghvi,Sales,1,Hyderabad
EMP0479,Aarush Sankar,HR,2,Mumbai
EMP0480,Pari Brar,Engineering,1,Pune
EMP0481,Indrajit Chokshi,Marketing,2,Mumbai
EMP0482,Riya Soni,Marketing,3,Mumbai
EMP0483,Biju Grover,HR,2,Mumbai
EMP0484,Ojas Wagle,Marketing,1,Pune
EMP0485,Bhavin Bawa,Finance,2,Hyderabad
EMP0486,Dhanuk Mangal,Marketing,1,Pune
EMP0487,Dhanush Rajan,Sales,3,Bangalore
EMP0488,Raghav Chander,Marketing,3,Mumbai
EMP0489,Adira Verma,Finance,1,Hyderabad
EMP0490,Divyansh Bedi,Marketing,1,Delhi
EMP0491,Farhan Lala,HR,1,Delhi
EMP0492,Manjari Chander,Finance,2,Pune
EMP0493,Riaan Iyengar,Engineering,3,Mumbai
EMP0494,Zoya Thaker,HR,1,Mumbai
EMP0495,Shray Arora,Marketing,3,Hyderabad
EMP0496,Romil Wable,Finance,1,Bangalore
EMP0497,Kismat Batta,Finance,2,Pune
EMP0498,Hunar Hayre,HR,1,Bangalore
EMP0499,Piya Krishna,Finance,2,Delhi
EMP0500,Suhana Swaminathan,Marketing,2,Bangalore
EMP0501,Umang Soman,Admin,2,Mumbai
EMP0502,Urvi Saini,HR,2,Mumbai
EMP0503,Lagan Yohannan,Engineering,3,Delhi
EMP0504,Aarush Dalal,Engineering,1,Hyderabad
EMP0505,Hrishita Seth,HR,3,Bangalore
EMP0506,Dharmajan Thaman,HR,2,Mumbai
EMP0507,Yashvi Kibe,Admin,2,Pune
EMP0508,Sahil Bajwa,Marketing,3,Pune
EMP0509,Samaira Savant,Admin,1,Delhi
EMP0510,Saira Korpal,Admin,1,Pune
EMP0511,Lagan Dube,Admin,3,Mumbai
EMP0512,Baiju Choudhary,Sales,2,Bangalore
EMP0513,Jivika Sule,Marketing,3,Hyderabad
EMP0514,Devansh Kade,HR,1,Pune
EMP0515,Piya Rama,Sales,2,Hyderabad
EMP0516,Hazel Jain,HR,1,Mumbai
EMP0517,Zara Manne,Sales,1,Mumbai
EMP0518,Prerak Kannan,Finance,1,Mumbai
EMP0519,Oorja Bhasin,Finance,2,Bangalore
EMP0520,Hansh Loke,Sales,2,Bangalore
EMP0521,Ivana Venkatesh,Engineering,1,Pune
EMP0522,Shayak Kunda,Admin,1,Bangalore
EMP0523,Gokul Varghese,HR,2,Mumbai
